Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Tabeling,37,.369,.308,.769,.308,0.0,29.4,15.0,28.8,2.7,0.0,28.9,27.2,63,93,
Asiah Baxter,26,.508,.750,.500,1.000,5.5,16.0,10.9,9.4,0.0,0.0,41.0,9.3,64,102,
Kennedi Watkins,26,.750,.750,.100,.000,0.0,10.8,5.5,44.2,2.0,4.2,28.6,26.9,95,95,
Kate Dennis,24,.769,.750,1.000,2.000,5.9,11.4,8.7,10.1,2.1,13.4,0.0,7.6,171,89,
Gigi Bower,20,.500,.500,.800,.000,7.0,20.4,13.8,56.0,7.5,0.0,37.5,19.4,81,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aliah McWhorter,31,.488,.286,.429,1.286,4.5,0.0,2.2,8.2,3.2,3.4,26.7,23.4,82,95,
Anyssa Jones,18,.167,.167,.333,.000,7.8,30.1,19.1,0.0,0.0,0.0,40.0,26.8,25,99,
Cassidy Lafler,9,.500,.500,.000,.000,0.0,16.1,8.2,0.0,0.0,0.0,33.3,17.2,58,102,
Danni Scully,8,,,,,0.0,16.8,8.6,0.0,0.0,0.0,100.0,12.0,0,102,
School Totals,200,.491,.447,.489,.404,17.9,82.8,50.9,72.2,11.4,13.5,31.7,100.0,69.6,91.1,
