Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah McQueen,34,9,17,.529,6,11,.545,3,6,.500,2,6,.333,1,7,8,1,3,1,2,3,23,17.1
Makayla Jackson,34,5,9,.556,5,9,.556,0,0,,2,4,.500,0,2,2,4,1,2,2,3,12,9.5
Myonna Hooper,29,4,9,.444,3,4,.750,1,5,.200,5,7,.714,0,2,2,4,0,0,2,2,14,9.1
Jasmine Edwards,17,2,3,.667,2,3,.667,0,0,,1,2,.500,1,0,1,0,0,0,0,3,5,2.8
Katie Burton,16,0,4,.000,0,4,.000,0,0,,2,2,1.000,1,1,2,1,0,0,1,3,2,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emaia O'Brien,29,4,8,.500,3,6,.500,1,2,.500,4,6,.667,0,2,2,4,0,0,1,1,13,10.2
Anna Lassan,16,2,7,.286,2,6,.333,0,1,.000,0,0,,3,0,3,0,0,0,1,2,4,0.2
Kailey Starks,15,3,4,.750,3,3,1.000,0,1,.000,0,0,,1,3,4,0,0,0,1,5,6,3.0
Addisen Mastriano,9,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,0,0,0,4,1,2,-1.4
Alize Tripp,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,30,63,.476,25,47,.532,5,16,.313,16,27,.593,8,19,27,14,4,3,14,23,81,
