Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Esmeralda Morales,33,.536,.462,.462,.462,7.0,18.4,12.0,42.2,0.0,0.0,20.4,32.6,105,108,
Marah Dykstra,29,.394,.346,.308,.154,12.1,10.6,11.5,15.7,0.0,0.0,0.0,26.5,103,111,
Katelynn Limardo,26,.750,.750,.667,.000,0.0,35.2,15.3,0.0,2.3,6.1,33.3,19.0,81,95,
Dylan Philip,24,1.083,1.083,.500,.000,0.0,0.0,0.0,11.7,2.6,0.0,0.0,14.1,204,107,
Lexi Deden,6,.253,.000,.000,.667,0.0,0.0,0.0,0.0,0.0,25.6,20.5,43.3,47,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylee Chirrick,25,.576,.500,.333,.333,0.0,6.2,2.7,44.1,7.4,0.0,0.0,15.3,146,94,
Ella Johnson,20,.000,.000,.000,.000,5.9,23.3,13.4,8.8,0.0,0.0,0.0,2.8,95,107,
Addison Harris,14,.000,.000,.000,.000,8.7,11.3,9.8,0.0,0.0,0.0,0.0,8.2,36,110,
Natalie Picton,12,.256,.000,.000,2.000,0.0,12.9,5.6,14.6,0.0,0.0,0.0,8.7,86,110,
Taylor Janssen,11,.429,.429,.429,.000,21.0,13.7,17.8,0.0,5.5,0.0,0.0,34.6,101,96,
School Totals,200,.518,.474,.379,.241,26.5,73.1,46.7,69.6,9.2,8.0,11.0,100.0,103.1,101.5,
