Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elizabeth Nelson,37,4,13,.308,1,7,.143,3,6,.500,2,4,.500,1,5,6,1,0,0,0,3,13,6.4
Grace Arnolie,35,4,9,.444,2,5,.400,2,4,.500,7,7,1.000,0,4,4,6,0,0,3,4,17,13.1
Olivia Young,35,2,8,.250,1,3,.333,1,5,.200,0,0,,4,2,6,1,1,0,0,1,5,4.9
Isabella Mauricio,35,2,6,.333,0,0,,2,6,.333,0,0,,1,1,2,0,1,0,4,2,6,-0.2
Gianna Aiello,32,7,12,.583,7,12,.583,0,0,,4,4,1.000,2,6,8,3,1,3,4,4,18,15.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Leahy,11,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,1,0,1,2,2.3
Mady Calhoun,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Aima Ofunrein,6,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.1
School Totals,200,19,52,.365,11,30,.367,8,22,.364,15,17,.882,8,19,27,11,3,4,11,15,61,
