Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trinity Rowe,34,2,9,.222,0,3,.000,2,6,.333,0,0,,0,4,4,2,2,0,0,0,6,5.1
Nyla Jean,31,2,9,.222,2,6,.333,0,3,.000,0,0,,0,2,2,0,2,0,2,4,4,-2.5
Melyia Grayson,29,6,17,.353,6,15,.400,0,2,.000,5,6,.833,1,13,14,1,0,0,6,2,17,5.6
Morgan Sieper,27,1,3,.333,0,0,,1,3,.333,0,0,,0,3,3,1,1,1,3,3,3,0.4
Micah Cooper,13,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikaylah Manley,31,3,10,.300,3,7,.429,0,3,.000,2,2,1.000,2,1,3,0,1,1,1,2,8,3.8
Je'Mya Evans,24,4,6,.667,4,6,.667,0,0,,1,2,.500,1,2,3,0,0,0,0,5,9,5.3
Ava Shields,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Samantha Shanks,5,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.8
Jaime Gallatly,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,57,.316,15,38,.395,3,19,.158,8,10,.800,4,28,32,4,6,2,14,19,47,
