Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lior Garzon,30,2,7,.286,2,5,.400,0,2,.000,1,1,1.000,0,1,1,2,0,0,1,2,5,0.8
Johanna Teder,19,4,9,.444,1,3,.333,3,6,.500,0,0,,1,3,4,1,1,0,0,2,11,8.8
Kindyll Wetta,16,3,5,.600,1,1,1.000,2,4,.500,0,0,,1,2,3,2,2,0,5,0,8,5.4
Jade Masogayo,15,0,3,.000,0,3,.000,0,0,,0,0,,0,3,3,1,0,0,3,4,0,-5.1
Sara-Rose Smith,4,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,0,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyamer Diew,29,5,10,.500,2,5,.400,3,5,.600,2,3,.667,0,1,1,1,0,1,1,1,15,9.9
Grace Oliver,22,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,1,0,0,1,1,0,-2.5
Tabitha Betson,22,4,11,.364,3,7,.429,1,4,.250,0,0,,2,5,7,2,1,0,1,1,9,6.8
Kennedy Sanders,21,1,7,.143,1,4,.250,0,3,.000,0,0,,0,0,0,4,0,0,1,0,2,-0.7
Ayianna Johnson,16,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,1,2,2,0.5
Erin Powell,7,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,1,0,1,0,0,0,0,1,4,2.6
School Totals,200,21,62,.339,12,34,.353,9,28,.321,5,6,.833,7,19,26,14,4,1,14,14,56,
