Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kacee Baumhower,34,.764,.700,.733,.467,4.2,18.0,11.7,7.7,3.1,0.0,10.0,28.7,141,104,
Kamy Peppler,32,.449,.357,.429,.571,0.0,7.5,4.1,44.1,1.6,6.4,18.6,16.0,114,105,
Anna Lutz,32,.397,.273,.273,.545,9.0,30.5,20.6,17.8,0.0,3.2,26.8,28.2,79,106,
Jada Donaldson,29,.570,.500,.667,.667,0.0,12.3,6.7,12.2,1.8,0.0,0.0,12.6,134,108,
Payton Rechlicz,29,.769,.750,.500,2.000,5.0,4.3,4.6,11.9,0.0,0.0,21.0,8.0,145,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Williams,15,.404,.500,.250,.500,9.4,8.0,8.6,0.0,3.4,0.0,17.0,18.6,74,105,
Jorey Buwalda,14,.912,1.000,.333,1.167,19.8,58.7,40.8,24.8,0.0,14.2,18.1,36.8,147,92,
Kallie Peppler,10,1.031,1.000,.000,3.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,233,114,
Izzy Pugh,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,200,115,
Justina Hernandez,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,24.8,0,115,
School Totals,200,.638,.575,.472,.698,25.0,81.8,55.7,68.0,6.5,12.8,16.6,100.0,116.9,102.6,
