Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Lee,36,10,14,.714,9,11,.818,1,3,.333,5,9,.556,2,4,6,3,1,1,2,2,26,22.2
Lexie Tarul,34,6,14,.429,2,5,.400,4,9,.444,0,0,,0,2,2,2,2,0,1,1,16,11.2
Danielle Williamsen,32,1,5,.200,0,2,.000,1,3,.333,0,2,.000,1,2,3,4,0,0,2,2,3,0.4
Ciara Croker,28,3,7,.429,3,6,.500,0,1,.000,1,2,.500,0,3,3,2,0,0,2,2,7,2.4
Jackie Piddock,23,2,4,.500,0,0,,2,4,.500,0,0,,1,3,4,2,0,0,1,4,6,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malea Egan,17,2,3,.667,2,3,.667,0,0,,0,0,,2,1,3,2,1,0,3,1,4,3.4
Catie Cunningham,16,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,2,0,0,3,2,1.1
Julia Corsentino,15,1,3,.333,1,2,.500,0,1,.000,3,4,.750,1,1,2,2,0,0,1,1,5,3.9
School Totals,200,26,53,.491,18,31,.581,8,22,.364,9,17,.529,7,16,23,17,6,1,12,16,69,
