Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claira McGowan,38,.950,.938,.250,.250,3.3,13.4,8.8,0.0,3.1,0.0,25.3,17.6,141,91,
Bella Vinson,37,.764,.750,.300,.100,0.0,11.2,6.2,0.0,3.3,2.4,0.0,16.2,153,91,
Jalyn Holcomb,33,.393,.286,.714,.571,0.0,6.3,3.5,5.7,1.8,0.0,0.0,15.3,88,99,
Ainhoa Cea,30,.308,.308,.154,.000,0.0,13.5,7.4,14.1,3.9,0.0,7.1,26.2,64,89,
Molly Heard,20,.305,.143,.429,.857,0.0,10.2,5.6,9.0,3.0,4.3,9.4,30.0,63,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elena Bertrand,15,.503,.500,.286,.286,8.1,6.6,7.3,15.9,7.7,0.0,11.3,32.6,99,86,
Addison Melton,13,.000,.000,.000,.000,0.0,8.2,4.5,0.0,0.0,6.9,50.0,9.1,0,99,
Taylor Bowen,9,.000,.000,.500,.000,13.5,11.0,12.1,0.0,0.0,0.0,50.0,24.4,19,97,
Olivia Vandergriff,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.499,.464,.327,.273,9.4,51.3,32.4,20.8,14.9,6.5,12.7,100.0,92.5,91.0,
