Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Dinnebier,40,14,25,.560,5,8,.625,9,17,.529,5,6,.833,1,4,5,8,0,0,4,1,42,32.8
Courtney Becker,33,8,10,.800,7,8,.875,1,2,.500,0,0,,6,4,10,2,3,1,4,4,17,18.1
Abbie Aalsma,30,4,9,.444,2,3,.667,2,6,.333,0,0,,0,1,1,2,0,0,1,4,10,4.4
Shannon Fornshell,25,0,4,.000,0,1,.000,0,3,.000,0,0,,2,4,6,1,1,0,0,0,0,1.5
Anna Miller,17,5,12,.417,5,9,.556,0,3,.000,0,0,,3,2,5,3,0,0,3,5,10,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Hawthorne,26,1,3,.333,1,1,1.000,0,2,.000,3,4,.750,0,3,3,4,1,0,1,4,5,5.0
Maggie Taylor,13,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,2,0,0,1,0,0,0.0
Taedyn Gray,8,0,1,.000,0,0,,0,1,.000,0,0,,2,2,4,1,0,0,0,0,0,2.0
Brooklin Dailey,6,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,3,3,1,0,0,0,1,2,1.5
Peyton McCabe,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,34,69,.493,22,32,.688,12,37,.324,8,10,.800,14,24,38,24,5,1,14,19,88,
