Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Stines,28,.600,.600,.400,.000,0.0,7.3,4.2,8.2,0.0,5.8,9.1,21.6,121,78,
Elle Ladine,25,.541,.500,.500,.167,10.8,11.8,11.4,18.3,0.0,0.0,7.2,29.5,126,76,
Sayvia Sellers,18,.576,.583,.333,.333,7.5,10.9,9.5,11.9,6.5,0.0,22.5,26.3,101,62,
Dalayah Daniels,18,.588,.600,.000,.400,0.0,28.2,16.3,24.7,3.4,4.5,14.5,21.0,118,54,
Tayra Eke,10,.500,.500,.000,.000,26.6,9.6,16.7,18.2,0.0,15.4,0.0,10.4,154,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Devin Coppinger,27,.758,.688,.625,.500,5.2,0.0,2.2,7.9,2.2,3.0,0.0,19.8,178,79,
Teagan Brown,17,.559,.500,.250,.250,15.8,5.7,10.0,0.0,0.0,0.0,18.4,16.9,112,81,
Chloe Briggs,17,.204,.000,1.000,1.333,0.0,11.6,6.7,9.3,0.0,0.0,17.4,18.1,53,77,
Brenna McDonald,16,.500,.500,.000,.000,17.7,19.3,18.6,11.5,3.8,5.1,0.0,7.0,153,58,
Olivia Anderson,12,.584,.500,.000,1.500,0.0,16.8,9.8,0.0,5.0,6.7,47.5,28.8,62,57,
Shayla Gillmer,12,.000,.000,1.000,.000,11.7,33.9,24.5,27.1,0.0,0.0,50.0,9.2,72,56,
School Totals,200,.559,.527,.400,.327,37.9,62.5,52.2,48.0,9.0,16.0,14.8,100.0,106.0,64.2,
