Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tarriyonna Gary,38,3,11,.273,0,4,.000,3,7,.429,3,3,1.000,2,3,5,5,0,0,2,0,12,9.3
Tiarra East,35,2,10,.200,2,9,.222,0,1,.000,2,4,.500,0,2,2,3,2,0,2,1,6,1.3
Anissa Rivera,33,7,12,.583,7,11,.636,0,1,.000,5,5,1.000,0,5,5,1,0,1,1,2,19,14.5
Jaleesa Molina,33,4,7,.571,4,6,.667,0,1,.000,1,1,1.000,3,2,5,1,1,1,1,1,9,9.4
Tristen Taylor,23,0,4,.000,0,3,.000,0,1,.000,0,0,,1,0,1,2,1,0,4,2,0,-4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylah Turner,17,2,9,.222,2,5,.400,0,4,.000,1,2,.500,1,1,2,0,0,0,0,2,5,-0.7
Savannah Curry,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Kelian Cedano,7,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,1,0,0,3,5,4.2
Felicia Jacobs,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,2,0,0,1,0,1.6
School Totals,200,20,56,.357,16,39,.410,4,17,.235,12,15,.800,7,13,20,12,7,2,11,13,56,
