Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KK Rodriguez,39,7,19,.368,6,15,.400,1,4,.250,6,7,.857,3,9,12,4,5,0,3,2,21,18.9
Macy Silvey,33,8,15,.533,3,5,.600,5,10,.500,0,0,,2,4,6,1,2,0,2,5,21,15.0
Jaiden Bryant,28,1,4,.250,1,3,.333,0,1,.000,1,4,.250,0,7,7,3,0,0,1,1,3,2.2
Ava Stoller,27,5,9,.556,4,7,.571,1,2,.500,1,2,.500,2,1,3,1,1,0,1,1,12,9.3
Ava Gugliuzza,20,0,5,.000,0,2,.000,0,3,.000,0,0,,0,2,2,1,1,0,2,1,0,-3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Wooldridge,25,3,6,.500,3,6,.500,0,0,,4,6,.667,3,4,7,0,0,0,3,3,10,5.3
Molly Sheehan,17,1,5,.200,0,2,.000,1,3,.333,0,0,,0,0,0,2,1,0,3,3,3,-1.9
Halle Smith,13,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,4,4,0,0,0,0,4,4,2.6
Kendal George,9,0,1,.000,0,0,,0,1,.000,0,0,,1,2,3,0,1,0,0,0,0,1.6
Emiyah Cobb,6,0,0,,0,0,,0,0,,0,0,,0,3,3,1,0,0,2,2,0,-1.2
Sofie Lowis,5,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,0,0,0,1,0,2,-0.7
Rory Conboy,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
School Totals,225,27,70,.386,19,44,.432,8,26,.308,14,21,.667,11,37,48,13,11,0,19,22,76,
