Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kymora Johnson,39,5,13,.385,3,7,.429,2,6,.333,7,8,.875,0,8,8,2,0,0,1,2,19,13.5
Breona Hurd,33,2,6,.333,2,3,.667,0,3,.000,6,9,.667,1,6,7,2,4,1,5,3,10,7.8
Yonta Vaughn,30,5,11,.455,3,5,.600,2,6,.333,0,0,,0,3,3,4,2,0,2,1,12,9.6
Taylor Lauterbach,24,4,9,.444,4,7,.571,0,2,.000,0,1,.000,4,5,9,3,0,1,4,3,8,4.8
Latasha Lattimore,23,3,6,.500,3,6,.500,0,0,,0,0,,1,3,4,0,1,1,3,1,6,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia McGhee,20,2,4,.500,0,1,.000,2,3,.667,0,0,,0,0,0,2,0,0,1,2,6,3.6
Paris Clark,19,1,5,.200,1,4,.250,0,1,.000,1,2,.500,4,1,5,1,2,0,1,2,3,3.5
RyLee Grays,7,0,0,,0,0,,0,0,,0,2,.000,2,1,3,0,0,0,0,0,0,0.9
Casey Valenti-Paea,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,0,1,2,2.6
School Totals,200,23,55,.418,17,34,.500,6,21,.286,14,22,.636,12,28,40,14,10,3,17,15,66,
