Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Dinnebier,40,7,12,.583,5,6,.833,2,6,.333,5,6,.833,0,6,6,7,4,0,1,1,21,24.3
Abbie Aalsma,30,5,6,.833,0,0,,5,6,.833,0,0,,0,0,0,2,1,1,2,1,15,13.5
Anna Miller,30,5,10,.500,3,8,.375,2,2,1.000,1,2,.500,2,9,11,5,0,4,1,0,13,17.0
Courtney Becker,29,6,12,.500,4,6,.667,2,6,.333,0,0,,1,4,5,2,1,0,0,2,14,11.5
Shannon Fornshell,18,4,8,.500,3,5,.600,1,3,.333,0,0,,1,2,3,1,2,1,3,3,9,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Hawthorne,32,7,12,.583,6,8,.750,1,4,.250,0,0,,1,2,3,2,0,0,1,1,15,10.7
Brooklin Dailey,7,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,1,0,1,1,2,0.6
Taedyn Gray,7,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,1,1,2,0,0,0,2,3,2.2
Peyton McCabe,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Maggie Taylor,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,3,0,-1.9
School Totals,200,36,65,.554,22,36,.611,14,29,.483,6,8,.750,5,25,30,21,9,6,11,14,92,
