Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Freja Werth,38,6,17,.353,2,6,.333,4,11,.364,6,6,1.000,0,8,8,2,3,1,1,2,22,18.2
Emma Trawally Porta,35,7,14,.500,6,11,.545,1,3,.333,2,3,.667,4,5,9,2,0,1,1,2,17,14.2
Débora Reis Dos Santos,32,4,13,.308,2,8,.250,2,5,.400,0,1,.000,2,8,10,1,2,5,4,2,10,7.3
Cami Fulcher,26,2,6,.333,1,1,1.000,1,5,.200,0,0,,0,4,4,3,1,0,1,2,5,4.1
Luana Leite,26,2,8,.250,0,3,.000,2,5,.400,2,2,1.000,2,0,2,2,0,0,2,2,8,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elle Papahronis,18,0,3,.000,0,1,.000,0,2,.000,0,0,,1,1,2,2,3,0,1,1,0,1.9
Angeliki Ziaka,17,1,6,.167,0,2,.000,1,4,.250,0,0,,0,1,1,3,1,1,1,0,3,2.3
Aya Keita,5,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,0,0,1,2,0,-1.2
Mia Vuksic,2,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,22,69,.319,11,32,.344,11,37,.297,10,12,.833,9,30,39,16,10,8,12,13,65,
