Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexius Horne,33,.533,.467,.133,.267,0.0,15.9,8.4,6.9,0.0,0.0,5.6,28.1,112,86,
Cheyanne Daniels,28,.606,.500,.000,.500,16.5,7.4,11.7,13.8,0.0,3.5,9.3,19.8,133,90,
Jen Pierre,27,.335,.375,.125,.250,0.0,15.8,8.3,14.0,4.2,0.0,18.4,21.4,65,77,
Taylor Bell,23,.389,.389,.111,.000,0.0,4.7,2.5,8.6,0.0,0.0,0.0,20.9,91,93,
Arianna Patton,20,.875,.875,.500,.000,0.0,0.0,0.0,0.0,2.9,0.0,20.0,13.2,134,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi Alexander,29,.300,.300,.000,.000,8.1,18.1,13.4,0.0,0.0,6.9,9.1,19.9,69,81,
Tyreona Sibley,17,.251,.222,.333,.222,13.5,18.1,16.0,10.7,0.0,0.0,0.0,29.8,72,85,
Avari Berry,13,1.000,1.000,.000,.000,8.8,7.9,8.3,13.0,4.2,0.0,0.0,3.9,203,83,
Kaili Chamberlin,8,.000,.000,1.000,.000,0.0,13.1,6.9,0.0,0.0,0.0,0.0,6.5,0,89,
Mackenzie Thomas,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.446,.415,.154,.185,26.5,57.9,43.1,30.8,5.6,7.5,7.8,100.0,88.7,80.3,
