Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mazatlan Harris,36,0,4,.000,0,1,.000,0,3,.000,0,0,,2,4,6,0,0,0,1,2,0,-2.0
Tova Sabel,30,4,14,.286,4,8,.500,0,6,.000,3,3,1.000,0,6,6,0,1,0,2,3,11,2.4
Megan Norris,28,3,11,.273,2,6,.333,1,5,.200,0,0,,0,3,3,2,0,0,3,4,7,-1.8
Nya Epps,20,1,4,.250,1,3,.333,0,1,.000,2,3,.667,0,2,2,0,1,0,2,2,4,0.0
Sydney Burns,18,1,4,.250,1,4,.250,0,0,,0,0,,0,2,2,2,5,0,2,0,2,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryann Bennett,20,3,5,.600,3,3,1.000,0,2,.000,4,5,.800,0,0,0,0,0,0,2,2,10,4.5
Victoria Baker,18,4,6,.667,4,5,.800,0,1,.000,0,2,.000,1,0,1,0,3,0,3,2,8,4.5
Ally Fitzgerald,12,2,5,.400,2,3,.667,0,2,.000,0,0,,1,2,3,0,0,0,0,0,4,2.6
Bria Shine,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Avery Sussex,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Clara Glad,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Sahana Kanagasabay,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,55,.327,17,34,.500,1,21,.048,9,13,.692,4,20,24,4,10,0,15,16,46,
