Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maria Dias,41,4,16,.250,2,10,.200,2,6,.333,0,0,,1,4,5,3,0,0,0,4,10,2.8
Sophia Covello,35,5,12,.417,3,6,.500,2,6,.333,4,4,1.000,1,2,3,2,2,0,1,3,16,12.1
Kacey Spink,29,0,6,.000,0,2,.000,0,4,.000,0,0,,2,4,6,2,3,0,3,2,0,-1.0
Piper Carlson,28,2,3,.667,2,3,.667,0,0,,3,4,.750,4,4,8,0,1,0,1,5,7,7.3
Tasia Jordan,27,6,11,.545,5,9,.556,1,2,.500,1,2,.500,1,4,5,0,0,0,0,1,14,9.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyse Aby,23,2,7,.286,0,2,.000,2,5,.400,0,0,,2,1,3,4,1,0,1,1,6,6.0
Ruby Sweeney-Spitzeck,19,3,9,.333,2,5,.400,1,4,.250,0,0,,4,1,5,1,1,0,2,0,7,4.7
Aurora Elder,16,2,6,.333,2,6,.333,0,0,,2,4,.500,1,0,1,0,0,0,0,4,6,0.9
Nika Lokica,6,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,0,0,1,0,0,0,0,1,-0.1
Mackenzie Marenchin,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Priscila Varela,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,24,72,.333,16,44,.364,8,28,.286,11,16,.688,16,20,36,13,8,0,8,20,67,
