Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sierra Lichtie,37,.566,.500,.429,.286,0.0,12.8,6.2,14.5,1.6,7.9,33.7,18.3,81,95,
Annika Shah,36,.859,.850,.600,.100,0.0,9.0,4.3,30.1,1.7,0.0,16.1,20.2,140,101,
Mary Carter,35,.413,.278,.556,.444,8.4,36.2,21.8,21.6,1.7,0.0,15.7,20.8,93,97,
Sidney Richards,29,.228,.250,.100,.200,0.0,11.0,5.3,0.0,2.1,0.0,8.4,23.6,43,99,
Sydney Bourland,23,.918,1.000,.000,1.333,0.0,6.9,3.3,0.0,5.2,0.0,45.7,21.8,89,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Hiraki,26,.365,.000,.500,1.500,11.4,12.3,11.8,17.1,0.0,0.0,31.1,21.4,76,104,
Alana Goosby,10,1.250,1.250,.500,.000,0.0,63.4,30.5,0.0,6.0,0.0,0.0,11.4,250,84,
Nora Perez,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
Gabby Robinson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.555,.500,.400,.422,14.8,88.0,50.0,55.6,10.6,7.4,22.8,100.0,90.9,95.5,
