Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mama Dembele,40,.143,.143,.286,.000,0.0,12.5,6.9,30.0,0.0,0.0,36.4,14.9,51,103,
Carla Brito,40,.528,.500,.222,.333,7.7,25.1,17.3,5.9,2.9,0.0,27.9,19.5,83,92,
Vittoria Blasigh,33,.635,.607,.643,.143,0.0,11.4,6.3,8.9,5.2,0.0,6.3,26.1,121,92,
Sammie Puisis,27,.556,.556,.556,.000,5.6,9.2,7.6,9.7,2.1,0.0,30.8,25.8,77,99,
Ines Piper,15,.517,.000,.000,4.000,0.0,8.2,4.5,25.0,7.6,0.0,26.6,13.4,106,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
L'or Mputu,22,.909,1.000,.000,.500,6.9,11.3,9.3,13.1,5.2,0.0,29.1,16.8,122,92,
Romi Levy,15,.504,.400,.000,.400,9.9,8.1,8.9,0.0,7.4,6.0,14.5,24.1,96,85,
Raina Tomasicka,4,,,,,41.4,33.6,37.1,51.2,0.0,0.0,100.0,14.6,75,95,
Fatou Diakite,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0,106,
Janette Aarnio,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.534,.500,.360,.260,23.1,68.8,48.3,61.9,17.4,2.3,24.3,100.0,87.0,92.8,
