Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Shavers,35,5,16,.313,4,13,.308,1,3,.333,4,5,.800,1,3,4,4,2,0,2,3,15,8.6
Kilah Freelon,26,0,3,.000,0,3,.000,0,0,,1,2,.500,2,2,4,1,0,0,0,1,1,0.8
Bailey Maupin,25,1,9,.111,1,7,.143,0,2,.000,1,2,.500,0,3,3,1,1,0,2,0,3,-2.7
Sarengbe Sanogo,22,1,4,.250,1,4,.250,0,0,,0,2,.000,1,1,2,1,1,0,3,1,2,-1.9
Denae Fritz,14,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Loghan Johnson,28,4,7,.571,4,7,.571,0,0,,3,4,.750,3,1,4,1,0,0,3,2,11,6.6
Adlee Blacklock,18,3,9,.333,1,4,.250,2,5,.400,0,0,,0,2,2,0,1,0,0,0,8,4.5
Jada Wynn,17,1,3,.333,1,2,.500,0,1,.000,0,0,,2,3,5,0,1,0,1,4,2,1.0
Maya Peat,7,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,2,0,-0.8
Jalynn Bristow,7,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,0,1,2,0,-0.5
School Totals,200,15,52,.288,12,41,.293,3,11,.273,9,15,.600,10,19,29,9,6,0,15,15,42,
