Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Naro,34,1,4,.250,1,1,1.000,0,3,.000,4,7,.571,0,0,0,0,0,0,1,0,6,1.4
Malia Latu,33,4,11,.364,4,11,.364,0,0,,5,7,.714,1,0,1,2,2,0,4,2,13,5.4
Olivia Pollerd,30,4,15,.267,3,7,.429,1,8,.125,6,6,1.000,1,3,4,1,0,0,5,3,15,2.2
Kaya Ingram,19,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,1,0,1,2,2,-0.2
Hannah Rapp,19,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,5,5,1,0,0,0,3,2,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Curtis,26,0,3,.000,0,2,.000,0,1,.000,0,0,,1,4,5,1,1,0,2,2,0,-1.3
Alana Goodchild,21,3,5,.600,3,4,.750,0,1,.000,0,0,,3,5,8,0,0,1,0,2,6,7.2
Georgia Grigoropoulou,12,2,4,.500,2,4,.500,0,0,,1,4,.250,4,3,7,0,0,0,2,3,5,2.3
Irena Korolenko,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,1,2,0,-2.2
School Totals,200,15,48,.313,14,34,.412,1,14,.071,18,26,.692,10,22,32,6,4,1,16,19,49,
