Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelly Tumlin,38,6,12,.500,3,4,.750,3,8,.375,4,5,.800,0,5,5,1,3,0,4,4,19,12.2
Morgan Edwards,36,6,12,.500,4,5,.800,2,7,.286,2,2,1.000,0,4,4,0,2,0,0,3,16,12.0
Erica Adams,34,2,9,.222,2,7,.286,0,2,.000,2,2,1.000,0,5,5,3,6,0,4,1,6,5.7
Nnenna Orji,30,4,10,.400,4,9,.444,0,1,.000,4,4,1.000,0,7,7,3,1,1,1,2,12,10.7
Karsen Marshall,28,3,8,.375,1,1,1.000,2,7,.286,1,2,.500,2,3,5,0,5,1,5,0,9,7.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenna Kilty,14,0,1,.000,0,0,,0,1,.000,1,2,.500,1,1,2,2,3,0,0,0,1,5.3
Yves Cox,10,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,2,1,1,2,1.0
Laini Dahlin,8,0,4,.000,0,1,.000,0,3,.000,0,0,,1,0,1,0,0,0,0,2,0,-2.9
Alondra Lizama,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,22,58,.379,15,29,.517,7,29,.241,14,17,.824,4,25,29,9,20,4,16,14,65,
