Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sabou Gueye,33,.596,.556,.000,.444,0.0,16.1,9.1,24.9,5.1,0.0,0.0,15.5,154,61,
Cheyenne McEvans,33,.504,.500,.400,.400,8.5,13.3,11.2,19.6,1.7,0.0,20.3,21.9,107,70,
D'Mya Griffin,26,.144,.000,.833,.333,0.0,16.7,9.3,10.3,0.0,0.0,22.5,16.5,47,72,
Sydney Hendrix,26,.728,.769,.000,.231,16.1,25.2,21.2,0.0,0.0,0.0,6.5,28.7,144,67,
ZiKeyah Carter,15,.216,.167,.000,.333,18.0,21.1,19.7,0.0,0.0,8.4,12.7,24.7,65,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eve Alexander,18,.829,.750,.250,.750,0.0,6.1,3.4,0.0,0.0,0.0,0.0,14.5,187,78,
Ivet Subirats,15,.833,.833,.667,.000,18.0,7.1,11.9,10.5,3.7,0.0,25.0,12.6,142,70,
Saige Glover,15,.508,.250,.000,1.000,18.6,7.3,12.3,0.0,0.0,0.0,14.8,22.0,120,78,
Aina Subirats,8,.886,1.000,1.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,20.5,31.4,135,83,
Jaliya Sharp,6,.576,.667,.000,.333,21.5,50.5,37.8,0.0,0.0,0.0,0.0,25.8,130,49,
Nya Bostic,4,.000,.000,1.000,.000,32.1,0.0,14.1,0.0,0.0,0.0,0.0,11.2,68,81,
Monique Judge,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,83,
School Totals,200,.555,.524,.258,.403,44.8,75.7,62.1,40.0,7.0,3.2,11.9,100.0,115.5,64.8,
