Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Ryan,38,8,16,.500,3,7,.429,5,9,.556,3,4,.750,3,9,12,2,1,0,2,1,24,20.4
Niveya Henley,33,5,11,.455,2,5,.400,3,6,.500,2,2,1.000,1,4,5,3,0,1,1,1,15,12.6
Kate Johnson,31,4,7,.571,4,7,.571,0,0,,2,3,.667,4,4,8,0,0,4,3,3,10,8.9
Tate Walters,31,6,12,.500,2,6,.333,4,6,.667,0,0,,1,3,4,6,2,0,5,5,16,10.8
Bella LaChance,20,0,3,.000,0,3,.000,0,0,,4,6,.667,0,2,2,3,0,0,2,1,4,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raina McGowens,27,3,8,.375,2,5,.400,1,3,.333,0,0,,1,5,6,5,1,0,3,3,7,5.1
Clare Coyle,11,2,3,.667,2,3,.667,0,0,,3,5,.600,3,1,4,0,0,0,0,1,7,6.9
Chantelle Stuart,9,0,2,.000,0,0,,0,2,.000,2,2,1.000,0,1,1,1,2,0,2,3,2,0.4
School Totals,200,28,62,.452,15,36,.417,13,26,.500,16,22,.727,13,29,42,20,6,5,18,18,85,
