Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taisha Exanor,35,.502,.550,.400,.200,0.0,16.5,9.6,10.3,0.0,0.0,26.9,24.2,74,116,
Damaris Rodriguez,32,.694,.694,.333,.000,0.0,17.7,10.3,67.7,1.8,0.0,0.0,31.3,149,112,
Ella Farrelly,31,.250,.250,.000,.000,0.0,14.7,8.6,5.0,0.0,0.0,33.3,10.8,43,117,
Jaye Haynes,20,.250,.250,.667,.000,0.0,11.5,6.7,8.1,2.9,0.0,25.0,22.6,45,112,
Belle Kranbuhl,19,.800,.800,.000,.000,0.0,17.9,10.4,11.2,0.0,11.9,16.7,17.6,127,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kemari Reynolds,29,.833,.833,.333,.000,0.0,11.9,6.9,11.4,2.0,0.0,25.0,7.8,128,114,
Divine Dibula,19,.531,.500,.000,.375,25.9,12.3,18.0,0.0,3.1,0.0,0.0,28.2,120,109,
Rachel Kuhl,15,.300,.300,.800,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,60,124,
School Totals,200,.546,.551,.322,.085,12.0,68.6,45.0,55.6,5.8,5.7,14.0,100.0,97.1,110.1,
