Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joan Quinn,31,5,12,.417,2,4,.500,3,8,.375,0,0,,1,1,2,1,1,0,2,2,13,6.5
Ashleigh Connor,30,5,12,.417,4,7,.571,1,5,.200,2,2,1.000,1,8,9,5,1,0,2,2,13,11.4
Anna Przyszlak,27,1,3,.333,1,1,1.000,0,2,.000,3,4,.750,1,2,3,1,2,0,1,2,5,5.1
Ayisse Magassa,25,2,6,.333,2,4,.500,0,2,.000,1,2,.500,2,3,5,1,1,1,1,2,5,4.1
Mackenzie Daleba,22,5,8,.625,5,8,.625,0,0,,2,5,.400,3,3,6,3,2,0,1,3,12,12.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sania Jenkins,14,2,6,.333,2,5,.400,0,1,.000,0,1,.000,0,0,0,0,0,0,1,0,4,-0.8
Jolene Armendariz,14,0,6,.000,0,3,.000,0,3,.000,2,2,1.000,1,0,1,1,2,0,2,2,2,-1.6
Ivy Fox,13,3,5,.600,3,4,.750,0,1,.000,0,0,,0,1,1,1,1,0,0,1,6,5.3
Ty'Renisha Bowers,12,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,2,2,0,0,0,1,2,4,1.5
Alisa Blalock,8,1,5,.200,1,5,.200,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-1.5
Diora Ressaissi,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,66,.394,22,43,.512,4,23,.174,10,16,.625,9,20,29,13,10,1,11,17,66,
