Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Bueckers,38,11,17,.647,9,13,.692,2,4,.500,5,6,.833,0,4,4,4,3,1,5,1,29,23.4
Sarah Strong,36,5,12,.417,5,7,.714,0,5,.000,0,0,,1,5,6,3,1,1,2,3,10,6.4
Kaitlyn Chen,27,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,4,0,0,3,2,2,1.0
Ice Brady,18,1,4,.250,1,2,.500,0,2,.000,0,0,,0,5,5,1,0,0,2,4,2,-1.8
Ashlynn Shade,16,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,1,1,1,1,2,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Azzi Fudd,28,8,11,.727,7,8,.875,1,3,.333,1,1,1.000,3,1,4,1,0,1,2,0,18,15.3
Jana El Alfy,20,3,3,1.000,3,3,1.000,0,0,,2,4,.500,1,8,9,0,1,1,2,2,8,8.3
KK Arnold,16,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,2,0,0,0,1,2,1.9
School Totals,200,31,53,.585,28,39,.718,3,14,.214,8,11,.727,5,28,33,15,6,5,17,14,73,
