Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Donaldson,44,.868,.900,.700,.200,0.0,16.2,8.1,16.4,1.3,0.0,21.6,17.7,122,98,
Anna Lutz,36,.438,.475,.300,.300,9.8,16.3,13.0,7.7,3.2,0.0,0.0,34.8,91,94,
Kacee Baumhower,31,.000,.000,.875,.000,3.8,11.4,7.6,16.7,1.9,3.5,0.0,14.4,32,97,
Kamy Peppler,30,.200,.200,.600,.000,3.9,11.8,7.9,42.7,3.9,0.0,37.5,14.9,70,94,
Payton Rechlicz,20,.500,.500,.000,.000,0.0,5.8,2.9,0.0,2.8,0.0,0.0,5.5,94,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jorey Buwalda,27,.462,.400,.100,.400,0.0,21.5,10.8,25.3,2.1,4.0,7.8,26.0,96,92,
Jada Williams,16,.750,.750,1.000,.000,0.0,7.6,3.8,12.4,3.7,0.0,50.0,14.3,69,97,
Hallie Majoros,12,.750,.750,1.000,.000,0.0,10.3,5.1,27.4,0.0,0.0,0.0,29.2,130,103,
Kallie Peppler,4,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0,109,
Izzy Pugh,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,200,107,
School Totals,225,.474,.477,.500,.182,13.2,65.8,39.5,73.1,11.5,4.9,11.2,100.0,87.2,93.6,
