Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlyn McCarn,24,1,3,.333,1,1,1.000,0,2,.000,1,2,.500,1,2,3,1,0,0,1,0,3,1.9
Kenley McCarn,23,2,9,.222,1,6,.167,1,3,.333,0,0,,0,0,0,2,0,0,2,2,5,-1.9
Shae Littleford,21,2,5,.400,1,3,.333,1,2,.500,1,3,.333,1,1,2,1,0,0,2,2,6,1.4
Lexi Rubel,20,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-1.1
Anaya Brown,18,2,10,.200,1,4,.250,1,6,.167,2,3,.667,0,3,3,0,1,3,4,3,7,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abbigail Stephens,16,2,6,.333,2,4,.500,0,2,.000,0,0,,0,2,2,0,1,0,2,0,4,0.2
Norah Clark,15,1,4,.250,0,2,.000,1,2,.500,0,0,,0,2,2,0,1,0,0,0,3,2.2
Kayana Armbrister,14,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,0,2,2,0,0,1,1,3,2,-1.0
Taylor Scohy,14,1,2,.500,0,0,,1,2,.500,1,2,.500,0,2,2,0,0,0,1,2,4,1.4
Daejah Richmond,13,0,5,.000,0,4,.000,0,1,.000,0,0,,0,3,3,2,2,0,8,3,0,-8.4
Mauryah Jones,11,1,2,.500,1,2,.500,0,0,,1,2,.500,1,1,2,0,0,0,5,1,3,-2.8
Tia Hymon,6,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-0.1
Sophie Singleton,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,12,50,.240,7,28,.250,5,22,.227,8,14,.571,4,20,24,6,5,4,27,19,37,
