Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janessa Williams,29,6,13,.462,3,6,.500,3,7,.429,2,4,.500,0,2,2,1,0,0,4,1,17,6.4
Sirviva Legions,29,2,7,.286,2,5,.400,0,2,.000,0,0,,0,2,2,2,3,1,6,3,4,-1.6
Eszter Varga,22,3,5,.600,3,5,.600,0,0,,2,3,.667,1,1,2,2,0,0,7,1,8,0.3
Amaya Dowdy,21,2,7,.286,2,7,.286,0,0,,1,1,1.000,2,1,3,0,0,1,0,3,5,2.1
Dia Denes,16,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,0,0,0,1,0,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Mead,19,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,1,2,0,1,3,0,-1.6
Candela Garcia-Escribano,19,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,0,1,0,1,4,2,-1.7
Patricia Sherrill,18,3,9,.333,3,9,.333,0,0,,0,0,,4,3,7,1,0,0,2,4,6,1.7
Racky Kane,14,2,5,.400,2,4,.500,0,1,.000,1,4,.250,2,1,3,1,1,0,0,1,5,4.1
Kaiden Glenn,9,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,1,0,0,3,0,3,0.0
Laeticia Hardy,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,20,57,.351,16,43,.372,4,14,.286,6,12,.500,10,14,24,9,8,2,24,21,50,
