Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alejandra Zuniga,28,.675,.611,.444,.667,0.0,17.3,9.4,19.6,0.0,0.0,14.7,24.5,128,123,
Allison Cannon,28,.719,.750,.167,.333,0.0,0.0,0.0,0.0,5.8,0.0,22.5,16.0,108,117,
Trinity Williams,22,.593,.571,.286,.429,6.6,11.2,9.1,17.0,2.5,0.0,0.0,19.2,138,120,
Enya Maguire,21,.750,.750,.833,.000,0.0,17.0,9.2,8.0,0.0,0.0,25.0,18.7,112,123,
Olivia Kulyk,19,.586,.545,.455,.182,0.0,19.3,10.4,0.0,0.0,0.0,7.8,34.3,111,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marissa Gingrich,28,.643,.643,.429,.000,0.0,4.4,2.4,18.8,5.9,0.0,0.0,12.8,145,115,
Aria Myers,20,.333,.333,.500,.000,7.1,6.0,6.5,0.0,2.7,0.0,25.0,19.9,59,122,
Madilyn Dogs,12,.000,.000,1.000,.000,35.9,20.3,27.4,0.0,0.0,0.0,75.0,16.8,45,121,
Mackenzie Wright-Rawls,10,.667,.667,.333,.000,0.0,11.6,6.3,35.8,0.0,0.0,25.0,19.2,117,125,
Olivia O'Meally,5,.000,.000,1.000,.000,0.0,23.6,12.8,0.0,0.0,0.0,66.7,29.3,0,120,
Reese Vaughan,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,
Audrey Kormann,2,.000,.000,.000,.000,80.1,0.0,36.8,0.0,0.0,0.0,50.0,56.3,34,131,
Piper Engelby,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,
Avery O'Roke,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,
School Totals,200,.592,.569,.448,.224,21.4,54.5,39.3,37.9,10.8,0.0,20.0,100.0,102.7,117.6,
