Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Kunzwiler,33,.611,.611,.667,.000,0.0,11.2,5.6,17.7,0.0,0.0,40.0,21.1,73,123,
Tuana Coskun,30,.320,.300,.400,.200,8.2,12.3,10.3,12.5,3.3,0.0,8.4,18.4,78,114,
Isabella King,22,.500,.500,.667,.000,0.0,11.4,5.7,0.0,2.3,4.4,25.0,25.7,67,116,
Ashley O'Connor,19,.000,.000,.000,.000,0.0,20.1,10.1,25.7,0.0,0.0,66.7,7.6,52,118,
Ashley Sofilkanich,14,.288,.167,.333,.333,0.0,8.9,4.5,0.0,0.0,7.0,12.7,26.5,55,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Zemitis,27,.750,.750,.875,.000,4.6,4.6,4.6,0.0,1.9,0.0,0.0,13.9,138,122,
Sophia Sabino,27,.531,.500,.500,.375,0.0,0.0,0.0,36.0,3.7,0.0,39.2,26.7,77,120,
Elana Weisman,16,.667,.667,.000,.000,7.8,31.1,19.4,33.0,3.1,0.0,14.3,20.5,120,104,
Elena Houghton,10,.750,.750,.000,.000,25.2,0.0,12.6,93.8,0.0,0.0,0.0,19.0,176,128,
Isabella Casey,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,
Julia Heiden,1,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3,123,129,
School Totals,200,.521,.508,.475,.148,18.8,53.1,35.9,72.0,8.8,4.9,23.5,100.0,85.0,112.5,
