Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlyn Flanagan,35,.600,.600,.400,.000,0.0,5.5,2.3,32.3,7.7,3.8,33.3,24.8,90,107,
Simone Foreman,33,.377,.286,.143,.286,20.4,17.5,19.2,8.1,2.0,0.0,20.2,34.7,79,118,
Meg Cahalan,28,.200,.200,.600,.000,9.4,13.5,11.1,0.0,0.0,4.7,37.5,16.2,37,123,
Mary-Elizabeth Donnelly,27,.288,.250,.833,.333,4.9,7.0,5.7,0.0,0.0,0.0,12.7,16.5,65,127,
Lindsay Berger,21,.571,.571,.000,.000,12.8,27.4,18.8,46.6,0.0,12.8,0.0,19.3,143,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Eddy,23,1.000,1.000,.500,.000,0.0,8.1,3.3,0.0,8.6,0.0,14.3,17.1,161,106,
Lauren Huber,21,.000,.000,.500,.000,0.0,17.8,7.3,0.0,3.1,0.0,0.0,5.4,0,116,
Janie Bachmann,11,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,15.5,0,128,
School Totals,200,.456,.433,.365,.115,33.3,61.9,45.1,40.0,15.0,13.3,21.5,100.0,83.3,111.7,
