Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mireia Yespes,30,2,6,.333,2,6,.333,0,0,,4,4,1.000,0,8,8,0,1,0,3,4,8,3.4
Wilnie Joseph,14,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,4,2,-1.6
Tyrielle Williams,12,1,4,.250,0,2,.000,1,2,.500,0,0,,1,0,1,1,0,0,3,0,3,-1.0
Kiayra Ellis,11,2,6,.333,1,4,.250,1,2,.500,1,2,.500,0,0,0,1,0,1,2,5,6,-0.4
Kyla Davis,11,2,5,.400,2,2,1.000,0,3,.000,0,0,,0,2,2,0,1,0,1,3,4,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Azjah Reeves,32,3,12,.250,2,10,.200,1,2,.500,4,4,1.000,0,1,1,2,1,1,4,3,11,2.0
Julia Puente Valverde,21,0,5,.000,0,3,.000,0,2,.000,5,6,.833,0,5,5,0,1,0,3,2,5,-0.2
Lyla Kahrimanovic,21,3,9,.333,3,6,.500,0,3,.000,0,0,,1,1,2,2,1,1,4,3,6,-0.2
Boston Berry,20,2,7,.286,1,3,.333,1,4,.250,0,0,,0,0,0,0,1,0,2,0,5,-0.1
Sydney McQuietor,11,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,1,0,1,0,2,0,-0.1
Alva Mofalk,7,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,0,0,-2.5
Avery Young,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,0,0,-0.7
Daniela Vallecilla,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,62,.258,12,43,.279,4,19,.211,14,16,.875,3,20,23,8,6,4,25,26,50,
