Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Masingale,33,.352,.111,.333,.889,13.3,15.0,14.1,21.4,1.4,0.0,19.3,19.5,80,82,
Evangelia Paulk,32,.439,.382,.294,.294,3.5,35.6,18.6,12.2,15.1,0.0,23.8,33.5,76,48,
Maddie Heiss,31,.182,.182,.273,.000,3.6,8.1,5.7,16.8,0.0,0.0,21.4,19.0,41,87,
Mia Flor,20,.580,.600,.000,.800,16.9,12.7,14.9,0.0,0.0,5.8,22.8,18.6,98,82,
Helen Matthews,13,.000,.000,.000,.000,0.0,9.4,4.4,0.0,3.6,8.6,66.7,9.5,0,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Toni Warren,28,.502,.455,.273,.182,3.9,8.8,6.2,13.0,0.0,0.0,37.1,28.1,68,87,
Libby Privett,26,.253,.000,.000,.667,8.5,14.4,11.3,0.0,0.0,0.0,20.5,7.9,61,86,
Queen Ikhiuwu,9,.333,.333,.333,.000,0.0,29.1,13.7,0.0,0.0,0.0,25.0,19.5,55,83,
Madi Hawk,8,.000,.000,1.000,.000,0.0,45.8,21.6,0.0,5.8,0.0,0.0,5.1,0,67,
School Totals,200,.380,.303,.262,.344,33.3,87.5,58.8,38.9,15.5,5.7,26.0,100.0,64.3,73.8,
