Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eleecia Carter,38,4,14,.286,2,10,.200,2,4,.500,2,2,1.000,1,0,1,3,3,0,1,4,12,7.0
Jade Weathersby,32,4,8,.500,3,6,.500,1,2,.500,4,6,.667,0,8,8,2,0,1,4,1,13,8.3
Maddie Walsh,32,2,9,.222,2,9,.222,0,0,,0,0,,0,0,0,1,1,1,2,2,4,-1.9
Molly Moffitt,25,3,8,.375,3,5,.600,0,3,.000,2,2,1.000,1,1,2,1,3,0,2,5,8,4.3
Sara Bershers,18,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,1,2,0,0,3,0,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Genevive Wedemeyer,27,3,7,.429,3,4,.750,0,3,.000,2,3,.667,0,3,3,1,1,0,2,2,8,3.7
Tracey Bershers,18,1,7,.143,0,1,.000,1,6,.167,0,0,,0,5,5,2,2,1,3,1,3,0.7
Desiree Ware,10,0,4,.000,0,3,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-2.5
School Totals,200,17,60,.283,13,39,.333,4,21,.190,10,13,.769,3,18,21,11,12,3,14,19,48,
