Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Andrews,38,.566,.500,.286,.286,3.9,9.9,7.1,26.5,1.5,0.0,33.7,17.0,93,96,
Gabby Reynolds,32,.389,.389,.444,.000,0.0,23.4,12.7,13.0,3.7,3.0,35.7,23.8,56,86,
Sara Lewis,30,.336,.300,.200,.400,9.9,41.9,27.2,14.1,2.0,0.0,7.8,23.2,83,86,
Maxine Engel,27,.333,.333,.667,.000,11.0,0.0,5.1,14.9,2.2,0.0,0.0,12.2,99,97,
Paige Mott,20,.791,.833,.000,.333,14.6,6.1,10.0,0.0,2.9,9.4,0.0,18.4,161,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamari Sims,30,.500,.500,.600,.000,0.0,20.9,11.3,15.1,0.0,6.4,23.1,23.6,83,91,
Miriam Diala,18,.600,.600,.000,.000,8.1,6.8,7.4,13.3,0.0,0.0,0.0,14.9,134,100,
Natalia Sierra-Vargas,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.2,0,102,
Caia Loving,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,40.3,0,102,
Filipa Calisto,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,84.8,0,102,
School Totals,200,.476,.463,.352,.148,29.6,81.3,57.6,60.9,8.8,11.9,21.7,100.0,80.9,89.7,
