Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Meadows,36,.625,.625,.750,.000,3.0,4.8,3.7,0.0,0.0,7.1,0.0,5.6,138,108,
Mia Nicastro,32,.384,.182,.091,.636,3.3,21.5,10.3,0.0,5.3,0.0,26.2,29.8,65,97,
Addi Brownfield,30,.483,.409,.364,.273,0.0,17.4,6.7,9.8,7.6,0.0,14.0,24.2,92,92,
Raegan McCowan,29,.554,.500,.176,.353,7.5,24.0,13.8,0.0,2.0,0.0,13.3,39.6,104,104,
Mallory McDermott,24,.000,.000,.571,.000,9.1,14.6,11.2,0.0,2.4,0.0,0.0,14.9,15,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Nichols,12,1.000,1.000,.000,.000,9.2,44.5,22.8,21.9,0.0,11.0,50.0,8.6,113,98,
Kennedy Flanagan,12,.667,.667,.000,.000,18.8,0.0,11.6,57.8,0.0,0.0,25.0,17.6,122,114,
Shelby Bowman,11,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0,114,
Maria Messling,8,,,,,0.0,0.0,0.0,0.0,0.0,16.6,100.0,13.0,0,103,
Madison Davis,6,.000,.000,.000,.000,0.0,26.9,10.3,32.6,0.0,0.0,0.0,15.7,22,108,
School Totals,200,.427,.353,.293,.276,24.3,78.3,45.0,26.3,12.9,12.9,17.6,100.0,80.0,98.6,
