Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sara Guerreiro,37,.759,.667,.111,.667,11.2,19.7,14.8,27.7,1.8,0.0,7.9,18.7,167,126,
Mickayla Perdue,37,.418,.382,.412,.118,7.5,4.9,6.4,27.8,0.0,0.0,18.3,32.5,95,137,
Macey Fegan,37,.444,.444,.222,.000,11.3,9.9,10.7,30.3,3.7,0.0,10.0,14.9,124,125,
Jordana Reisma,36,.660,.714,.000,.857,11.4,15.0,13.0,0.0,0.0,3.8,17.2,17.6,116,131,
Destiny Leo,33,.500,.500,1.000,.000,8.5,16.7,12.0,5.5,2.1,4.2,0.0,15.1,135,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Ellis,8,.500,.500,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,29.1,79,139,
Filippa Goula,6,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,21.8,0.0,17.3,116,130,
Mya Moore,4,.000,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,38.5,0.0,28.7,0,123,
Kali Howard,3,,,,,0.0,0.0,0.0,0.0,44.9,0.0,,0.0,,25,
Paulina Hernandez,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,139,
School Totals,200,.526,.500,.386,.281,44.8,59.1,51.0,65.4,10.2,13.8,12.2,100.0,115.3,120.3,
