Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Olson,28,.804,.889,.000,.222,9.9,21.2,15.3,27.6,0.0,0.0,0.0,20.6,165,66,
Bella Vito,28,.714,.714,.000,.000,14.9,32.0,23.2,43.7,4.7,0.0,0.0,14.7,168,54,
Catherine Gilwee,27,.500,.500,.667,.000,0.0,16.3,7.9,6.5,0.0,0.0,18.2,23.5,83,67,
Keira Hanson,26,.643,.643,.286,.000,0.0,11.6,5.6,0.0,0.0,0.0,0.0,15.9,126,68,
Nikola Priede,23,.429,.429,.000,.000,0.0,6.4,3.1,24.0,5.6,11.2,22.2,22.8,81,45,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Ericson,19,.000,.000,.000,.000,14.9,8.0,11.6,8.0,3.5,0.0,25.0,12.6,44,60,
Malia Lenz,18,.432,.417,.500,.333,0.0,42.2,20.3,20.3,3.7,0.0,22.5,29.4,78,55,
Emma Haan,14,.000,.000,1.000,.000,0.0,21.8,10.5,10.9,0.0,0.0,0.0,17.1,18,66,
Sarah Lazar,11,.250,.250,.500,.000,0.0,12.9,6.2,0.0,0.0,0.0,33.3,30.4,33,68,
Piper Risdon,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.2,0,69,
Nika Kurdija,3,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,300,69,
School Totals,200,.518,.526,.316,.070,24.1,92.6,57.1,63.0,9.7,6.5,14.5,100.0,98.4,59.7,
