Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rashunda Jones,36,11,21,.524,10,16,.625,1,5,.200,9,9,1.000,1,5,6,8,1,0,3,3,32,26.3
Destini Lombard,35,4,10,.400,3,7,.429,1,3,.333,0,0,,1,4,5,4,2,1,2,4,9,7.4
McKenna Layden,29,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,2,1,0,0,3,3,3.1
Ella Collier,28,2,4,.500,0,1,.000,2,3,.667,0,0,,0,0,0,2,0,0,1,0,6,4.4
Reagan Bass,13,1,4,.250,1,3,.333,0,1,.000,0,0,,2,2,4,1,1,0,3,2,2,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophie Swanson,27,10,13,.769,5,7,.714,5,6,.833,4,6,.667,0,3,3,2,3,0,1,3,29,26.2
Lana McCarthy,20,3,3,1.000,3,3,1.000,0,0,,5,6,.833,3,5,8,1,0,1,2,2,11,11.9
Kendall Puryear,8,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-0.4
Mahri Petree,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,32,60,.533,22,39,.564,10,21,.476,18,21,.857,7,21,28,20,9,2,12,17,92,
