Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macy Silvey,28,5,11,.455,3,6,.500,2,5,.400,2,2,1.000,0,1,1,1,2,2,0,1,14,12.3
Ava Gugliuzza,24,4,9,.444,3,4,.750,1,5,.200,0,0,,0,8,8,1,1,0,1,0,9,7.4
Kendal George,24,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,1,0,3,0,0,-2.8
Emiyah Cobb,19,2,9,.222,2,8,.250,0,1,.000,1,2,.500,1,4,5,0,0,0,8,2,5,-7.8
Halle Smith,16,2,4,.500,1,2,.500,1,2,.500,1,2,.500,1,1,2,0,0,0,1,3,6,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Stoller,19,1,6,.167,1,5,.200,0,1,.000,0,0,,2,2,4,2,0,0,1,5,2,-1.4
Molly Sheehan,18,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,1,0,0,4,0,4,0.7
Brianna Wooldridge,17,6,12,.500,6,12,.500,0,0,,3,5,.600,4,1,5,0,1,1,2,1,15,10.6
Meegan Fahy,16,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,1,2,1,1,0,2,0,2,2.0
Rory Conboy,9,0,1,.000,0,1,.000,0,0,,1,4,.250,0,1,1,0,0,0,2,2,1,-3.4
Olivia Loveland,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Alexis Warren,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,0,0,-0.3
Kyra Williams,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
School Totals,200,23,58,.397,19,42,.452,4,16,.250,10,17,.588,9,25,34,6,6,4,26,14,60,
