Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hanna Cavinder,37,2,5,.400,2,2,1.000,0,3,.000,3,4,.750,0,5,5,7,0,0,4,3,7,5.1
Jasmyne Roberts,30,1,6,.167,1,3,.333,0,3,.000,2,2,1.000,0,3,3,0,1,0,0,2,4,1.3
Natalija Marshall,30,4,8,.500,1,4,.250,3,4,.750,13,14,.929,1,5,6,1,2,2,2,4,24,22.3
Haley Cavinder,23,5,12,.417,5,8,.625,0,4,.000,2,4,.500,1,2,3,3,1,0,0,3,12,8.0
Cameron Williams,16,1,3,.333,1,3,.333,0,0,,0,0,,3,1,4,0,0,0,3,4,2,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ahnay Adams,21,3,5,.600,3,4,.750,0,1,.000,2,2,1.000,1,2,3,2,2,0,1,2,8,8.6
Darrione Rogers,20,4,9,.444,1,1,1.000,3,8,.375,2,2,1.000,0,1,1,0,0,0,1,2,13,6.8
Leah Harmon,13,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,3,3,0,1,3,2,2.8
Daniela Abies,9,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,1,0,3,2,2,-1.5
School Totals,200,22,54,.407,16,31,.516,6,23,.261,24,28,.857,6,21,27,16,10,2,15,25,74,
