Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tarriyonna Gary,33,7,11,.636,4,4,1.000,3,7,.429,1,2,.500,3,0,3,5,2,0,2,2,18,17.5
Tristen Taylor,30,5,11,.455,5,10,.500,0,1,.000,3,3,1.000,0,4,4,4,1,0,0,1,13,11.9
Jaleesa Molina,29,5,5,1.000,5,5,1.000,0,0,,5,7,.714,4,7,11,1,3,0,3,2,15,17.5
Tiarra East,27,4,15,.267,4,10,.400,0,5,.000,0,0,,1,6,7,4,1,0,4,3,8,0.2
Amaya Oliver,18,3,3,1.000,3,3,1.000,0,0,,3,4,.750,2,3,5,0,0,0,0,2,9,9.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anissa Rivera,22,1,5,.200,1,5,.200,0,0,,5,10,.500,1,4,5,1,1,1,0,2,7,5.4
Kaylah Turner,18,3,7,.429,3,5,.600,0,2,.000,2,2,1.000,0,2,2,0,0,0,4,2,8,0.1
Savannah Curry,11,1,4,.250,1,3,.333,0,1,.000,0,0,,1,1,2,0,2,0,1,2,2,0.8
Felicia Jacobs,7,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-1.4
Kelian Cedano,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Drew Alexander,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,63,.460,26,46,.565,3,17,.176,19,28,.679,13,28,41,15,10,1,15,18,80,
