Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yvonne Ejim,31,10,18,.556,10,15,.667,0,3,.000,0,0,,1,3,4,3,1,1,6,4,20,9.2
Allie Turner,31,5,11,.455,2,4,.500,3,7,.429,0,0,,0,4,4,3,0,0,5,1,13,5.2
Ines Bettencourt,29,3,4,.750,2,2,1.000,1,2,.500,0,0,,0,3,3,2,1,0,7,1,7,1.3
Maud Huijbens,26,4,7,.571,4,7,.571,0,0,,0,0,,1,1,2,4,1,0,1,4,8,6.9
Esther Little,26,0,1,.000,0,0,,0,1,.000,0,0,,0,4,4,1,0,0,2,0,0,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claire O'Connor,25,1,9,.111,0,5,.000,1,4,.250,0,0,,3,4,7,3,0,1,1,2,3,1.4
McKynnlie Dalan,18,1,2,.500,1,2,.500,0,0,,1,2,.500,2,0,2,0,0,0,0,2,3,2.2
Christabel Osarobo,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Vera Gunaydin,3,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,1,1,0,1,0,0,-1.4
Ella Hopkins,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,55,.436,19,38,.500,5,17,.294,1,2,.500,7,20,27,17,4,2,24,14,54,
