Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jessica Tomasetti,35,.541,.542,.500,.167,0.0,11.6,4.1,6.7,7.3,0.0,23.7,24.0,95,80,
Kayla Cooper,32,.590,.563,.000,.125,10.4,12.4,11.1,10.5,5.9,4.0,19.2,31.8,109,82,
Kaci Donovan,29,.563,.563,.500,.000,3.9,35.0,15.0,8.1,0.0,0.0,0.0,13.8,142,91,
Lilly Phillips,21,.254,.000,.750,1.000,5.2,9.4,6.7,0.0,0.0,0.0,14.8,15.6,65,99,
Delanie Hill,20,.250,.250,.500,.000,11.3,10.1,10.9,19.3,0.0,0.0,33.3,14.9,63,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meghan Huerter,20,.600,.600,1.000,.000,0.0,0.0,0.0,21.2,0.0,0.0,37.5,19.7,88,103,
Martina Borrellas,18,.000,.000,.429,.000,30.1,10.8,23.2,0.0,3.4,0.0,0.0,18.6,31,90,
Gabriela Falcao,16,.500,.500,.000,.000,28.4,12.8,22.8,14.3,0.0,8.3,0.0,12.6,143,95,
Laycee Drake,7,.000,.000,.000,.000,0.0,0.0,0.0,24.8,0.0,0.0,25.0,28.0,16,103,
Abby Ray,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.434,.413,.365,.127,44.4,65.0,51.8,39.1,12.7,6.5,18.3,100.0,92.1,84.1,
