Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zy'Nyia White,32,.576,.556,.000,.333,0.0,14.8,5.7,0.0,0.0,0.0,16.2,24.2,92,155,
Ashanti Backus,32,.643,.643,.571,.000,0.0,7.4,2.9,45.1,0.0,2.9,36.4,21.8,85,156,
Kiarra Henderson,28,.349,.273,.000,.364,10.8,17.1,13.2,13.7,2.3,0.0,28.2,40.4,58,150,
Maya Claytor,23,.000,.000,.000,.000,0.0,10.4,4.0,0.0,0.0,0.0,50.0,5.5,0,157,
Leyah Houston,20,.333,.333,.000,.000,7.6,0.0,4.6,31.5,0.0,0.0,0.0,9.6,98,158,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arene Iyekekpolor,23,.700,.700,.400,.000,0.0,10.4,4.0,18.2,0.0,0.0,16.7,16.6,109,156,
Nakia Cheatham,19,.000,.000,.000,.667,7.9,0.0,4.8,0.0,0.0,0.0,34.0,19.6,8,158,
Jeanee Anderson,11,.339,.000,.000,1.000,0.0,21.1,8.2,24.0,5.8,0.0,25.8,21.8,65,142,
Dalayja Hurt-Floyd,8,.000,.000,.000,.000,0.0,28.1,10.9,0.0,0.0,0.0,0.0,7.5,0,153,
Milaan Moore,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0,156,
School Totals,200,.425,.395,.140,.256,14.8,52.9,29.5,60.0,3.2,2.3,24.9,100.0,66.1,150.0,
