Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taleah Washington,35,3,14,.214,3,10,.300,0,4,.000,2,2,1.000,0,1,1,3,2,0,3,2,8,0.0
Julia Fabozzi,35,7,16,.438,7,11,.636,0,5,.000,2,2,1.000,1,4,5,1,1,1,5,3,16,5.7
Keana Foz,29,6,8,.750,6,8,.750,0,0,,0,0,,4,3,7,3,1,0,1,2,12,13.8
Lijirin Doyinsola Modesayor,19,2,5,.400,2,5,.400,0,0,,0,0,,3,3,6,0,0,0,1,1,4,2.9
Angelie Ricard,11,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,4,0,-3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Irene Fernandez de Caleya,23,0,2,.000,0,0,,0,2,.000,1,2,.500,0,0,0,0,0,0,1,1,1,-2.2
Hawa Balde-Camara,16,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,2,0,0.5
Klea Kaci,14,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,1,0,0,2,5,5.3
KC Carter,12,2,4,.500,0,0,,2,4,.500,0,0,,0,2,2,0,0,0,0,0,6,4.6
Maria Doreste,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,1,0,0,-0.7
School Totals,200,22,53,.415,19,36,.528,3,17,.176,5,6,.833,8,16,24,9,5,2,13,17,52,
