Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paulina Paris,26,.408,.385,.692,.077,10.2,9.3,9.8,13.5,4.6,0.0,0.0,26.1,109,63,
Jada Williams,24,.404,.375,.750,.500,5.5,14.9,10.4,24.0,0.0,0.0,0.0,10.1,131,72,
Skylar Jones,23,1.004,1.000,.500,.167,11.6,5.3,8.3,25.9,2.6,0.0,38.3,23.0,120,70,
Montaya Dew,19,.505,.500,.250,.500,14.1,6.4,10.1,17.1,0.0,0.0,0.0,13.1,138,76,
Breya Cunningham,18,.818,.857,.000,.286,0.0,32.8,17.2,27.1,3.2,8.0,0.0,21.5,170,51,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katarina Knezevic,25,.563,.563,.625,.000,0.0,28.6,15.0,19.4,7.1,0.0,20.0,19.8,104,47,
Mailien Rolf,22,.506,.333,.667,.667,0.0,16.2,8.5,0.0,5.3,0.0,20.5,11.0,91,58,
Lauryn Swann,16,.000,.000,.833,.000,0.0,15.5,8.1,0.0,0.0,0.0,0.0,19.4,0,72,
Isis Beh,11,1.000,1.000,.000,.000,11.9,10.8,11.3,24.1,16.0,0.0,0.0,17.9,206,34,
Sahnya Jah,8,.391,.313,.375,.250,17.5,0.0,8.3,0.0,7.9,0.0,18.4,72.1,76,60,
Jorynn Ross,7,.500,.500,.000,.000,18.9,34.4,27.0,24.3,0.0,21.0,0.0,14.3,141,52,
School Totals,200,.537,.515,.477,.185,33.3,78.8,57.1,62.1,19.4,7.4,11.3,100.0,113.4,58.2,
