Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isabella Palmqvist,38,.430,.400,.500,.100,2.5,3.8,3.0,6.3,4.6,0.0,16.1,16.1,87,111,
Gift Uchenna,37,.429,.313,.000,.500,23.0,30.6,26.0,7.3,0.0,11.9,17.0,31.0,94,107,
Jeniah Thompson,21,.270,.250,.250,.167,9.1,6.8,8.2,13.3,5.6,0.0,0.0,30.1,77,107,
Alice Curman,14,.000,.000,1.000,.000,0.0,19.8,7.9,0.0,4.1,0.0,50.0,13.6,0,106,
Tkiyah Nelson,8,.250,.250,.000,.000,36.0,18.0,28.8,0.0,0.0,0.0,0.0,24.8,86,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Cooper,33,.606,.688,.500,.500,0.0,13.0,5.2,8.0,3.6,4.5,0.0,14.6,131,108,
Se'Quoia Allmond,26,.333,.333,.167,.000,3.6,10.9,6.5,53.9,0.0,0.0,0.0,11.2,118,120,
Tyranny Brown,12,.420,.300,.400,.400,0.0,0.0,0.0,20.9,0.0,0.0,0.0,24.9,115,125,
Kelowna Ngoyi,7,.750,.750,1.000,.000,0.0,20.2,8.1,39.5,0.0,0.0,0.0,13.9,174,116,
Ternadoo Agatha Agba,4,,,,,0.0,39.7,15.9,0.0,0.0,0.0,100.0,13.6,0,109,
School Totals,200,.404,.362,.292,.262,38.1,71.4,51.4,60.0,11.8,14.8,11.0,100.0,86.8,104.4,
