Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
AJ Marotte,36,7,16,.438,4,10,.400,3,6,.500,0,0,,1,4,5,1,1,0,3,1,17,8.8
Kennedie Shuler,36,2,5,.400,2,4,.500,0,1,.000,1,2,.500,1,1,2,4,3,0,6,4,5,1.1
Sela Heide,26,2,4,.500,2,4,.500,0,0,,0,0,,1,4,5,1,0,2,1,1,4,4.6
Catarina Ferreira,24,2,5,.400,1,3,.333,1,2,.500,0,0,,0,4,4,2,1,0,4,2,5,1.1
Tiara Bolden,19,2,5,.400,1,2,.500,1,3,.333,0,0,,0,2,2,0,0,0,0,0,5,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelsey Rees,29,3,6,.500,1,2,.500,2,4,.500,2,2,1.000,0,7,7,4,0,0,1,1,10,10.5
Ally Schimel,23,2,4,.500,0,1,.000,2,3,.667,0,0,,0,0,0,0,1,1,1,0,6,4.7
Cloe Vecina,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,5,0,0,-5.0
School Totals,200,20,45,.444,11,26,.423,9,19,.474,3,4,.750,3,22,25,12,6,3,21,9,52,
