Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Maddie Walsh,34,.455,.455,.273,.000,3.0,5.4,4.2,8.4,0.0,2.5,0.0,14.1,120,75
Jade Weathersby,31,.572,.588,.294,.059,12.7,23.2,18.2,11.3,3.4,0.0,5.4,25.5,131,60
Sara Bershers,29,.464,.464,.643,.000,3.4,12.5,8.2,0.0,1.8,5.7,0.0,21.0,119,65
Journey Armstead,27,.506,.571,.143,.571,0.0,20.4,10.7,37.3,4.0,0.0,18.6,17.5,110,60
Rayne Tucker,27,.500,.500,.000,.000,30.1,13.7,21.5,0.0,0.0,12.5,20.0,24.5,102,64
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Tracey Bershers,11,1.000,1.000,.750,.000,18.9,51.6,36.1,16.7,0.0,7.9,0.0,16.5,212,49
Ashton Elley,10,.000,.000,1.000,.000,0.0,27.8,14.6,12.0,0.0,0.0,0.0,4.4,65,66
Eleecia Carter,10,.508,.500,.000,1.000,0.0,0.0,0.0,27.9,0.0,0.0,58.1,31.2,55,78
Molly Moffitt,9,.252,.200,.400,.400,11.6,10.6,11.1,0.0,6.2,0.0,14.5,34.8,61,57
Cali Smallwood,5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,9.9,0.0,0.0,32.4,0,58
Genevive Wedemeyer,3,,,,,0.0,32.3,16.9,0.0,0.0,0.0,,0.0,,64
Desiree Ware,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,80
Valentina Monzo,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,80
School Totals,200,.480,.487,.338,.117,42.5,79.5,61.9,44.1,9.3,16.7,11.9,100.0,104.0,62.7
