Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camryn Tade,44,.678,.625,.500,1.000,5.9,23.2,14.0,12.1,0.0,0.0,0.0,7.4,159,77,
Fiona Hastick,40,.411,.350,.500,.200,0.0,14.4,6.8,7.1,3.0,0.0,15.5,17.9,77,71,
Reese Ericson,35,.429,.429,.571,.000,3.7,8.3,5.9,7.9,1.7,3.2,36.4,17.6,60,73,
Trinity Hardy,34,.489,.409,.273,.636,3.8,12.8,8.0,29.0,7.2,0.0,22.1,29.7,88,63,
Kya Smith,31,.143,.143,.000,.000,8.4,14.3,11.2,16.8,6.0,0.0,12.5,14.7,51,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Soleil Montrose,23,.502,.500,.214,.143,11.4,25.7,18.1,0.0,0.0,0.0,25.2,49.2,74,76,
Brooke Wilson,13,.769,1.000,.000,2.000,0.0,22.2,10.4,22.1,0.0,0.0,34.7,12.3,106,77,
Taylor Wilson,6,,,,,0.0,48.5,22.8,0.0,0.0,37.6,100.0,18.7,0,40,
School Totals,225,.459,.417,.315,.315,22.9,87.1,53.0,52.6,13.5,7.5,23.4,100.0,77.0,68.9,
