Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Ross,36,3,11,.273,1,3,.333,2,8,.250,0,0,,1,5,6,1,2,0,0,0,8,6.4
Amellia Bromenschenkel,35,5,9,.556,4,6,.667,1,3,.333,0,0,,0,5,5,0,2,0,2,0,11,8.2
Audra Emmerson,31,5,10,.500,4,6,.667,1,4,.250,0,1,.000,0,5,5,3,1,1,1,3,11,8.7
Sydney Freeman,30,7,10,.700,6,7,.857,1,3,.333,2,2,1.000,0,6,6,2,1,0,6,1,17,10.6
Jazzlyn Linbo,25,4,6,.667,4,6,.667,0,0,,0,0,,1,4,5,2,2,2,3,2,8,8.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Reid,13,4,9,.444,4,9,.444,0,0,,0,0,,0,3,3,0,2,0,2,3,8,3.0
Sydney Graber,10,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,3,2,5,1,0,0,1,1,6,7.4
Renna Schwieterman,8,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,1,0,1,0,0,-0.7
Taeya Steinauer,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Tia Morgan,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,2,0,0,-0.7
School Totals,200,30,60,.500,25,40,.625,5,20,.250,4,5,.800,5,31,36,10,12,3,18,10,69,
