Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Peterson,42,3,8,.375,3,8,.375,0,0,,4,6,.667,5,12,17,0,0,4,2,2,10,11.9
Nya Robertson,37,7,22,.318,5,14,.357,2,8,.250,3,6,.500,2,2,4,1,1,1,4,4,19,4.0
Zanai Jones,36,1,5,.200,1,5,.200,0,0,,3,4,.750,0,3,3,4,1,0,2,2,5,3.4
Chantae Embry,34,5,12,.417,5,11,.455,0,1,.000,0,0,,4,5,9,1,1,0,3,3,10,5.4
TK Pitts,31,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,1,3,4,3,5,0,3,5,5,8.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Brow,24,1,6,.167,1,4,.250,0,2,.000,4,4,1.000,0,5,5,2,0,0,3,2,6,1.3
Donavia Hall,8,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,3,1,0,1,0,0,1.4
Kaysia Woods,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Sandra Magolico,4,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,0,0,1,1.3
Kylie Marshall,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,225,19,58,.328,17,45,.378,2,13,.154,16,23,.696,14,30,44,14,9,5,19,18,56,
