Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashanti Backus,30,.000,.000,.500,.000,3.5,12.1,7.5,24.9,1.8,0.0,60.0,8.5,29,113,
Arene Iyekekpolor,28,.300,.300,.600,.000,3.8,17.6,10.2,0.0,3.9,0.0,23.1,24.0,50,105,
Kiarra Henderson,26,.352,.222,.111,.556,0.0,14.1,6.5,12.0,2.1,0.0,15.2,25.9,67,111,
Zy'Nyia White,26,.473,.444,.000,1.111,0.0,14.1,6.6,15.8,4.1,0.0,0.0,26.4,104,106,
Destiny Brown,19,.300,.300,.200,.000,5.7,32.6,18.2,0.0,0.0,6.9,9.1,30.0,59,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailyn Watkins,23,.392,.250,.250,1.250,4.5,10.4,7.3,0.0,2.3,0.0,24.4,17.9,68,112,
Maya Claytor,23,.300,.300,1.000,.000,0.0,5.3,2.5,0.0,2.3,0.0,16.7,13.4,52,114,
Leyah Houston,18,.707,.875,.250,.500,5.9,0.0,3.2,0.0,0.0,0.0,29.1,19.8,94,122,
Milaan Moore,6,.000,.000,.000,.000,18.7,21.6,20.1,0.0,0.0,0.0,50.0,18.1,21,113,
Dalayja Hurt-Floyd,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
School Totals,200,.372,.333,.315,.407,15.8,66.7,39.4,31.3,10.7,3.2,18.9,100.0,64.0,106.7,
