Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Imani Perez,24,.778,.900,.400,.600,0.0,24.3,13.9,9.3,0.0,4.6,13.7,16.3,136,61,
Lily Wahinekapu,20,.429,.429,.143,.000,7.6,22.7,16.3,20.8,0.0,0.0,22.2,23.3,88,65,
Ritorya Tamilo,18,.633,.667,.333,.667,0.0,38.0,21.8,0.0,0.0,0.0,56.3,25.7,51,59,
Meilani McBee,16,.900,.900,1.000,.000,0.0,7.2,4.1,14.5,11.4,0.0,0.0,16.5,197,45,
Jade Peacock,14,.333,.333,.333,.000,11.2,16.6,14.3,26.3,0.0,0.0,25.0,15.2,89,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooklyn Rewers,20,.542,.455,.364,.545,23.3,11.5,16.6,0.0,0.0,16.4,6.8,38.6,126,57,
Rebecca Moors,19,.365,.400,.200,.200,16.1,6.0,10.3,0.0,0.0,5.7,15.5,17.6,81,67,
Mia 'Uhila,18,.500,.500,.000,.000,8.5,12.7,10.9,19.5,10.0,0.0,33.3,8.7,105,46,
Kira-May Filemu,16,.500,.500,1.000,.000,9.4,7.0,8.0,10.8,0.0,0.0,25.0,12.7,101,70,
Jovi Lefotu,16,.400,.400,.000,.000,0.0,28.1,16.1,0.0,11.1,0.0,16.7,19.2,75,39,
Kelsie Imai,16,.467,.400,.200,.600,9.6,7.2,8.2,25.1,3.8,0.0,24.0,27.2,95,61,
Hallie Birdsong,3,,,,,0.0,37.1,21.3,0.0,0.0,0.0,,0.0,,60,
School Totals,200,.540,.528,.352,.278,38.5,85.7,65.6,44.0,15.2,13.5,20.7,100.0,100.0,56.1,
