Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Davidson,35,11,17,.647,8,14,.571,3,3,1.000,3,3,1.000,0,1,1,2,3,0,1,2,28,23.4
Nevaeh Foster,34,7,11,.636,5,7,.714,2,4,.500,1,3,.333,0,4,4,1,3,0,1,3,17,14.0
Azyah Newson-Cole,32,3,6,.500,3,5,.600,0,1,.000,2,4,.500,2,2,4,4,0,0,4,1,8,4.6
Alexa Hocevar,29,7,11,.636,7,10,.700,0,1,.000,1,1,1.000,1,6,7,4,0,1,4,1,15,11.7
Faith Stinson,27,2,7,.286,1,4,.250,1,3,.333,2,2,1.000,1,6,7,1,0,2,1,2,7,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shania Nichols-Vannett,19,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,2,2,0,0,0,2,2,2,-1.9
Logan Lewis,17,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,4,4,2,2,0,1,1,3,4.5
Camron Blank,8,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-1.0
School Totals,200,32,59,.542,25,44,.568,7,15,.467,9,13,.692,5,25,30,14,8,3,15,12,80,
