Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tiffany Hammond,32,5,12,.417,0,3,.000,5,9,.556,0,0,,2,1,3,4,2,0,1,1,15,13.7
Cire Worley,29,2,5,.400,0,0,,2,5,.400,0,0,,0,7,7,3,2,0,2,3,6,6.3
Laila Lawrence,27,11,20,.550,11,18,.611,0,2,.000,9,13,.692,6,5,11,3,3,0,1,2,31,28.8
Angel Jones,27,3,7,.429,3,7,.429,0,0,,0,0,,2,1,3,8,1,0,2,0,6,8.6
Dani McTeer,11,1,1,1.000,1,1,1.000,0,0,,0,0,,2,2,4,1,1,0,1,2,2,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Niyah Gaston,22,5,15,.333,0,0,,5,15,.333,1,2,.500,2,3,5,1,0,0,0,0,16,10.1
Kylah Moore,18,0,4,.000,0,0,,0,4,.000,0,2,.000,0,0,0,2,1,0,1,3,0,-3.4
Mickelle Lowry,17,4,8,.500,1,4,.250,3,4,.750,0,0,,1,5,6,0,1,0,2,3,11,7.0
Arielle-Vadrelle Belinga,10,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,0,1,0,0,0,1,2,3,1.2
Khya Jenkins,8,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-1.5
School Totals,200,32,75,.427,17,36,.472,15,39,.385,11,19,.579,17,24,41,22,11,0,11,18,90,
