Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sherese Pittman,37,.697,.682,.091,.091,0.0,16.0,9.9,10.8,0.0,2.5,14.9,17.0,131,95,
Sadie Shores,34,.800,.800,.400,.000,4.7,14.2,10.6,18.8,1.5,0.0,16.7,16.2,149,93,
Amira Mabry,32,.686,.722,.167,.111,25.3,18.5,21.1,0.0,3.3,2.9,13.7,32.0,122,85,
Kyren Whittington,26,.570,.667,.667,.667,6.0,3.7,4.6,22.6,0.0,0.0,34.0,20.6,100,103,
Kendall Sneed,18,.653,.786,.143,.429,0.0,16.4,10.2,41.8,0.0,0.0,19.4,26.7,124,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Keenan,35,.600,.600,1.000,.000,4.6,16.9,12.2,16.2,0.0,0.0,44.4,12.0,98,95,
Lilybeth Ba,10,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,19.0,73,105,
Kayla Hampton,5,.500,.500,1.000,.000,33.8,0.0,12.8,28.6,0.0,0.0,0.0,29.3,145,104,
Kianni Westbrook,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.8,0,106,
Kierra Middleton,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.682,.718,.339,.161,36.0,65.9,54.5,63.2,3.8,4.7,23.1,100.0,116.7,91.0,
