Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nia Brown,26,2,7,.286,2,5,.400,0,2,.000,0,0,,4,2,6,2,1,1,1,2,4,4.6
Helena Rafnsdottir,25,3,6,.500,3,4,.750,0,2,.000,6,6,1.000,0,1,1,3,0,0,4,2,12,6.6
Jaz Spencer,23,5,10,.500,2,3,.667,3,7,.429,1,3,.333,0,2,2,0,3,0,1,3,14,9.6
Jasmynne Gibson,22,2,7,.286,2,5,.400,0,2,.000,3,6,.500,2,4,6,0,1,1,2,2,7,3.2
Jamisyn Stinson,12,1,4,.250,1,2,.500,0,2,.000,0,0,,0,2,2,1,0,0,0,1,2,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Taub,25,3,7,.429,3,3,1.000,0,4,.000,0,0,,0,3,3,3,1,0,3,3,6,2.1
Maddie Millar,18,3,7,.429,1,1,1.000,2,6,.333,0,0,,0,0,0,2,0,0,0,0,8,5.7
Anja Ekstrom,10,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.8
Grace Hunter,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Nicole Carreno,9,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,0,0,0,1,2,2,-1.2
Kaila Rougier,8,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,1,1,0,0,0,0,1,2,1.2
Syndey Pettis,7,2,3,.667,2,3,.667,0,0,,1,1,1.000,1,2,3,0,0,1,0,1,5,5.3
Jadah Toombs,7,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,1,0,0,1,3,3.3
School Totals,200,23,60,.383,17,28,.607,6,32,.188,13,18,.722,7,19,26,11,7,3,13,18,65,
