Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Barnes,36,.426,.409,.727,.364,7.3,14.4,10.1,6.3,4.3,9.9,7.3,16.9,97,88,
Samiya Steele,22,.741,.667,.500,.500,3.9,5.9,4.7,23.3,0.0,0.0,21.5,18.6,127,107,
Shaquice May,21,.000,.000,1.000,1.000,4.1,12.2,7.4,9.0,0.0,4.2,0.0,6.0,32,102,
Bre'anna Rhodes,20,.420,.333,.000,.400,13.2,19.6,15.8,37.3,2.6,0.0,5.4,41.6,100,98,
Clara Gonzalez Planella,11,.250,.250,.667,.000,7.6,11.2,9.0,0.0,4.5,0.0,14.3,26.9,55,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eden Sample,29,.318,.200,.600,1.200,9.1,9.0,9.1,7.2,3.6,3.1,11.6,13.4,81,96,
Brooklyn McDaniel,19,.619,.500,.000,3.000,4.6,27.5,13.8,11.3,0.0,0.0,0.0,10.9,150,102,
Valentina Saric,14,.167,.167,.556,.000,0.0,18.1,7.3,0.0,0.0,0.0,10.0,30.9,36,104,
Elsie Harris,14,.504,.600,.000,.400,6.2,18.3,11.1,45.5,0.0,0.0,14.5,21.5,99,104,
Asia Barclay,10,1.000,1.000,.000,.000,0.0,38.2,15.4,0.0,0.0,0.0,25.0,17.4,121,99,
Kyera Thornsbury,4,.000,.000,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,57.0,0,108,
School Totals,200,.404,.360,.412,.426,30.4,77.4,49.4,47.6,9.0,13.3,10.9,100.0,84.6,94.9,
